component,import_path,usage_count,used_by,risk,migration_phase,gluestack_replacement,owner,test_coverage,test_files
apps/mobile/src/components/ui/box/styles.tsx,@/components/ui/box/styles.tsx,2,apps/mobile/src/components/ui/box/index.tsx | apps/mobile/src/components/ui/box/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/card/styles.tsx,@/components/ui/card/styles.tsx,2,apps/mobile/src/components/ui/card/index.tsx | apps/mobile/src/components/ui/card/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/center/styles.tsx,@/components/ui/center/styles.tsx,2,apps/mobile/src/components/ui/center/index.tsx | apps/mobile/src/components/ui/center/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/grid/styles.tsx,@/components/ui/grid/styles.tsx,2,apps/mobile/src/components/ui/grid/index.tsx | apps/mobile/src/components/ui/grid/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/heading/styles.tsx,@/components/ui/heading/styles.tsx,2,apps/mobile/src/components/ui/heading/index.tsx | apps/mobile/src/components/ui/heading/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/hstack/styles.tsx,@/components/ui/hstack/styles.tsx,2,apps/mobile/src/components/ui/hstack/index.tsx | apps/mobile/src/components/ui/hstack/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/skeleton/styles.tsx,@/components/ui/skeleton/styles.tsx,2,apps/mobile/src/components/ui/skeleton/index.tsx | apps/mobile/src/components/ui/skeleton/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/table/styles.tsx,@/components/ui/table/styles.tsx,2,apps/mobile/src/components/ui/table/index.tsx | apps/mobile/src/components/ui/table/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/text/styles.tsx,@/components/ui/text/styles.tsx,2,apps/mobile/src/components/ui/text/index.tsx | apps/mobile/src/components/ui/text/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/vstack/styles.tsx,@/components/ui/vstack/styles.tsx,2,apps/mobile/src/components/ui/vstack/index.tsx | apps/mobile/src/components/ui/vstack/index.web.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
